ID,label,tanggal,judul,narasi,nama file gambar
949781,1,3-Dec-16,Salib Bersinar Di Langit Monas Kala Aksi 212,"Penampakan tanda salib di langit Jakarta di dekat monas setelah usai aksi demonstrasi damai 212 berlangsung. Yesus sang raja damai telah hadir. Percayalah Indonesia sedang di lawat oleh Tuhan Yesus.
 
 yang percaya katakan Amin",949781.jpg
949995,0,12-Jul-16,: Kaos Kaki Jokowi,"“Lagi-lagi terbukti, Shalat di Padang cuma pencitraan. Bahkan shaf sengaja dimundurkan agar wartawan mudah memotret adegan shalatnya.",949995.jpg
950342,1,18-Aug-20,Bulan dan bintang di logo Logo HUT Ke-75 Kemerdekaan Republik Indonesia Tahun 2020,"Yuk viralkan seluas luasnya lambang kemerdekaan Indonesia ke 75 ini ya? Ini mewakili persaan ummat Islam sebagai penduduk mayoritas dan harapan para syuhada pejuang kemerdekaan NKRI yg sebahagian besarnya adalah tokoh ulama,kiyai, guru mengaji dan kaum santri",950342.jpg
950664,1,23-Jul-20,Petinggi PKS Merapat ke Jokowi karena Bosan dengan HTI dan Khilafah,MANTAP AKHIRNYA PETINGGI2 PKS MERAPAT KE JOKOWI. MUNGKIN SDH BOSAN LIHAT KADRUN2 HTI KHILAFAH YG TDK MEMBAWA KEBAIKAN UTK KEMAJUAN BANGSA JADI LEBIH BAIK MERAPAT KE JOKOWI UTK SAMA2 MEMBANGUN INDONESIA MAJU. DARIPADA MENDUKUNG HTI KHILAFAH YG TDK JELAS DAN HANYA MEMBODOHI UMAT SAJA KERJANYA SHG BANYAK YG SAKIT GILA DAN MABOK AGAMA DIBUATNYA. SDH TAHU HTI TERLARANG TAPI MASIH NGOTOT MEMBELANYA. KAN GOBLOK NAMANYA. FAHAM ? SYUKUR PKS SADAR DAN BERTOUBAT. AMIN. #JOKOWITOP,950664.jpg
950821,1,8-Jul-20,"Ulama Umat Muslim Dimusuhi, Kalau Guru Besar Agama Lain Cium Tangan",Ulama umat muslim di musuhi… Kalau guru besar dari agama lain dia cium tangan.. ini orang sebenarnya agama apa sih..Yang seperti ini yang mau di jadikan panutan,950821.png
951277,1,17-May-20,"Bikin laboratorium apa mau jualan ubin, sih?","Bikin laboratorium apa mau jualan ubin, sih?",951277.png
951430,1,5-May-20,Produksi Gula Merah Palsu di Banyumas,Trus tadi barusan ada kiriman berita dari grup whatsapp mama ada pembuatan gula merah palsu di Banyumas. Gulanya dicampur pake bahan kimia sama kecap manis bekas,951430.png
951832,1,27-Mar-20,"Video Sekor burung gergasi berbentuk manusia telah muncul di puncak bangunan Vatikan, Roma","Sekor burung gergasi berbentuk manusia, telah muncul di puncak bangunan Vatikan Roma, dia berdiri di atas Salib dan menghilangkan diri. Kalau benar kejadian tsb, pertanda apa ini..? Atau Hoaks…??? #PapuaLawanCorona#IndonesiaMenujuKaram ???",951832.png
952066,1,8-Mar-20,"WHO : Merokok, Salah satu solusi pencegahan Covid-19.","1. “Di Indonesia, selain 60% dari rokok yang kita hisap adalah pajak untuk negara, ternyata perokok tidak disukai Covid-19.”
 2. “dibalik semua kontroversi rokok ternyata kebiasaan merokok tersebut merupakan salah satu solusi dari WHO untuk antisipasi Covid-19.”",952066.png
952170,1,18-Feb-20,20 juta orang Cina memeluk agama Islam selelah terbukti epidemi Corona tdk menyerang umat Islam,"20 juta orang masyarakat Cina memeluk agama Islam selelah terbukti epidemi Corona tdk menyerang umat Islam
 Alloh menunjukan kebesaran Nya.",952170.png
952195,1,13-Feb-20,Foto Toko Daging Cina Yang Menjual Daging Manusia,Foto Foto Toko Daging Cina Yang Menjual Daging Manusia,952195.png
952267,1,29-Jan-20,Coronavirus Memiliki Paten,The Coronavirus PATENT is owned by the Pirbright Institute. #coronavirus (PATEN Coronavirus dimiliki oleh Pirbright Institute #coronavirus),952267.jpg
952603,1,5-Dec-19,Viral Mendunia Dua Bocah Afrika Dihukum dan Dipaksa Bernyanyi Lagu Kebangsaan China,"Viral mendunia…Mau anak cucu kita kek gini ??Kedua bocah Afrika ini sedang dihukum dan dipaksa untuk bernyanyi lagu kebangsaan China. 😟😠 Negeri-negeri di Afrika yg telah terjebak utang proyek infrastruktur China, kini telah resmi dijajah China.",952603.jpg
953106,1,29-Aug-19,Lensa Kontak Meleleh Karena Barbeque,"Lensa kontak terbuat dari plastik, dan saat dia membakar makanan, suhu overheating melelehkan lensa kontaknya!
 Jadi tolong beri tahu teman-teman Anda di sekitar barbeque dan dekat sumber api, tolong jangan memakai lensa kontak!",953106.png
953244,1,30-Jul-19,Ini beneran ikan duyung,"Ini beneran ikan duyung.. 😱😱😱
 Klo beneran ko ga sesuai dg gambaran selama ini yg cantik. 😆
 *lokasi ga tau td dishare ke wag (dgr bahasanya sich sprti vietnam)",953244.png
953252,1,29-Jul-19,DKI Jakarta berhasil swasembada Eceng Gondok,"Ditangan dingin pak @aniesbaswedan dalam waktu kurang dari 1 tahun, DKI Jakarta berhasil swasembada Eceng Gondok Kualitas Super.
 
 Inilah bukti kehebatan pak Anies. Nikmat apa lagi yg engkau dustakan wahai warga Jakarta..?",953252.png
953420,1,5-Jul-19,LOWONGAN KERJA MEMANDIKAN JENAZAH DI RSUD GAMBIRAN DAN PASAR REBO,INFO LOWONGAN KERJA Memandi kan jenazah dan perawatan jenazah di RSUD GAMBIRAN,953420.jpg
953540,1,11-Jun-19,Kapolres Solok Kota Sebut Polri Diberi Porsi Terdepan dan Teratas Dalam Menjaga Keamanan Nasional,PDIP TERUS MELAKUKAN REFORMASI TERHADAP TNI. JOKOWI AKAN MEMBERIKAN PORSI KEPADA POLRI TERDEPAN DAN TERATAS DALAM MENJAGA KEAMANAN NASIONAL NEGARA,953540.png
953661,1,13-May-19,INI DI CILENGSI,Bukan main!,953661.png
953813,1,22-Apr-19,"Satu Unit Mobil KPU Datangi Ruko Digital Printing di Condet, Diduga Berusaha Merubah Kertas atau Dokumen C1","Tertangkap basah, dinihari tadi 1 unit mobil logistik KPU mendatangi ruko Digital Printing di Condet. Supir dan Aparat yang mengawal langsung kabur. Barang bukti sudah diamankan. Diduga berusaha mau merubah kertas/dokumen C1. #IndonesiaFraudElection #KPUJanganCurangiSuara02,",953813.png
953873,1,15-Apr-19,Jokowi Mau Temui Rizieq di Mekkah,"Info dari sumber Mekkah;
menurut info dari sumber Mekkah timses paslon 01 Jokowi – Ma’ruf telah menghubungi tim Imam Besar FPI Habib Rizieq Shihab yang berada di Kota Suci Makkah Almukarromah, Saudi Arabia.",953873.png
953903,1,9-Apr-19,Bentrokan Pendukung Kubu 02 Dekat Kampus UKDW Tewaskan Dua Mahasiswa,Informasi dr Group sebelah.,953903.jpg
954192,1,18-Feb-19,32 rekening milik Presiden Joko Widodo dan Istrinya di 20 bank luar negeri,Faizal Assegaf: Kami memiliki bukti 32 rekening milik Presiden Joko Widodo dan Istrinya di 20 bank luar negeri,954192.png
955224,0,7-Sep-18,ISU PENCULIKAN DISERTAI PEMERKOSAAN TERHADAP REMAJA DI BALIKPAPAN TIDAK TERBUKTI,"Kapolres Balikpapan AKBP, Wiwin Firta : Hasil visum et repertum negatif. Yang bersangkutan (Mekar) bukan korban penculikan atau kekerasan seksual seperti yang selama ini beredar di media sosial,”",955224.jpg
955417,1,11-Agu-18,KTP-el Terbitan 2012/2013 Harus Segera Diaktivasikan,"*Bagi yg sudah punya E-KTP terbitan th.2012/2013, Segera AKTIFASI kan, cukup datang ke kecamatan tidak usah mengisi blanko apapun, hanya menunjukkan KTP dan KK, setelah itu sidik jari – selesai.*",955417.jpg
956032,1,24-Apr-18,Tuduhan Dorce ke Ratna Sarumpaet,"Dorce Gamalama: Sebenarnya saya tidak mau mengumbar aib seseorang, ya saya tahu itu dosa, tapi karena saya nilai kini Ratna Sarumpaet minus akhlaq dan lupa diri, maka saya sampaikan bahwa diapun bukanlah manusia yang sempurna karena diapun pelaku trans gender seperti saya, yang telah operasi kelamin di Thailand, dan Atiqah Hasiholan adalah anak angkatnya",956032.png
956189,0,26-Mar-18,KPK Tidak Pinjam Uang Rp. 5 miliar ke Probosutedjo,"“Lihat dari amar putusan itu uang untuk negara. Jadi enggak ada uang Rp 5 miliar itu ke KPK,” kata Wakil Ketua Komisi Pemberantasan Korupsi (KPK) Laode Muhammad Syarif,",956189.png
956256,0,15-Mar-18,"HEBOH GAS MURAH DI ALJAZAIR, KEMENTERIAN ESDM BERIKAN KLARIFIKASI","HEBOH GAS MURAH DI ALJAZAIR, KEMENTERIAN ESDM BERIKAN KLARIFIKASI",956256.jpg
956468,1,5-Feb-18,"Isu Warga Kesurupan Pasca Batu Bersusun Dihancurkan, Dipastikan Hoax","Siang saya hancurkan malamnya muncul lagi postingan, menyebut ada 9 warga kesurupan. Saya langsung minta tolong ke aparat desa untuk melakukan pengecekan dan ternyata itu hoax,",956468.jpg
956671,0,31-Dec-17,Warga Ngamuk Ancam Hancurkan Balaikota Jika Anies Tidak Hentikan Kebijakan Baru Ditanah Abang,"Warga Ngamuk’ Ancam Hancurkan Balaikota Jika Anies Tidak Hentikan Kebijakan Baru Ditanah Abang
Pertama di Indonesia Seorang Pejabat Daerah Gubernur DKI
JAKARTA IBUKOTA REPUBLIK INDONESIA di Gablak Goblokin Secara Vulgar terutama di Dunia Maya, Sosmed itu Kejam ya Seperti JKT58 tidak kalah kejamnya di Dumay maupun di dunia nyata membantai Pendukung lain yang gak sesuai dengan kemauannya Pendukung Anies yang ada selalu hanya sumpah serapah. doa-doa yang buruk..Pilih Seiman Surga tidak pilih Anis Ahli Neraka. Mungkin ini Alam sedang Bicara dan menjawabnya ?! Pak Anies Tidak lagi Bersombong Ria dan Merasa Paling Hebat.
World News Makers",956671.png
956897,1,21-Nov-17,Ada kemungkinan bisa menyebabkan sunami besar atau bencana langit.,"Kepada kerabat semua mohon perhatian, hari ini terjadi hal yg tidak seperti biasanya
Malaysia~Singapura~Indonesia
Ikan yg didalam laut semua tergesa-gesa lompat ke tepi laut atau daratan. Ada kemungkinan bisa menyebabkan sunami besar atau bencana langit.
Mohon kerabat sekalian sebarkan berita penting ini, agar kita semua bisa ada persiapan. Hindari aktifitas di Pantai. Berita ini disebarkan dari Master of the Law Buddhism Yuanchen pagi tadi,…. Wallahu allam besawab”.",956897.png
957011,1,4-Nov-17,BREAKING NEWS! NAMA ANIES MASUK DAFTAR TAMU ALEXIS,"BREAKING NEWS! NAMA ANIES MASUK DAFTAR TAMU ALEXIS
Kita tunggu saja foto-foto rekamannya dari CCTV wkwkwkwkwk…..
Salam Gubernur Gabener!
Www.piyunganonline.co”",957011.png
957020,0,3-Nov-17,Saracen mungkin telah ditutup tapi Indonesia masih perlu rencana untuk menurunkan generator berita palsu lainnya.,Saracen may have been shut down but Indonesia still needs a plan to take down other fake news generators,957020.png
957036,1,27-Oct-17,Tol sala3 ambrol,Tol sala3 ambrol”,957036.png
957288,1,12-Aug-17,Sekolah pengkaderan misionaris yang disponsori oleh AQUA,Sekolah pengkaderan misionaris yg disponsori oleh AQUA . Lokasi di jln. Raya antara Cipayung – Cisarua Puncak Bogor Jawa Barat. Dananya dari penjualan AQUA. Hayoooo mulai skrng berhenti minum AQUA.”,957288.jpg
957319,0,2-Jul-17,": Kiddle, Mesin Pencarian Oleh Google Untuk Anak-Anak yang Mendukung LGBT","Kiddle, Mesin Pencarian Oleh Google Untuk Anak-Anak yang Mendukung LGBT",957319.jpg
957506,0,3-Mar-17,Polisi Tangkap Perekayasa Chat Hoax Kapolri dan Kapolda Jabar,Polisi Tangkap Perekayasa Chat Hoax Kapolri dan Kapolda Jabar,957506.jpg
957623,1,13-Feb-17,KH Maimoen Zubair Doakan yang Tidak Baik untuk Ahok,DOA SYAKHINA KH. MAIMOEN ZUBAIR UNTUK AHOK SI PENISTA ALQURAN AHOK LAKNAT”,957623.jpg
958008,1,27-Nov-16,Foto Habib Rizieq Bersama Ustadz Solmed dengan Tommy Winata,FPI dan klan Tommy Winata (pihak di balik reklamasi Teluk Benoa). Dan kalian masih percaya demo 411 dan demo berkedok agama lainnya murni tentang agama? Mau saja dibodohi elit politik. Please wake up Indonesia! ?,958008.jpg
958034,1,21-Nov-16,Makanan Kalengan Dari Thailand Mengandung Virus AIDS,"Tolong beritahu anak2, suami, isteri dan semua teman2 Perhatian ; Mulai saat ini jangan makan makanan kaleng, terutama buah2an , khusunya produksi Thailand. Karena di negara itu ada kira2 200 orang pengidap aids kerja di pabrik kalengan, dan mereka memasukkan darah mereka ke dalam kalengan2 itu , dan saat ini masalah tersebut telah diketahui DepKes Thailand sehingga kaleng2an tersebut telah banyak di sita ttpi lebih banyak yg sdh terlanjur diekspor. Contoh ; Lecy , rambutan , lengkeng , mangga puding , dll. Setelah terima ini cepat kirim ke saudar2 n teman2 semua. Agar tidak konsumsi kalengan apapun…… Demi keselamatan kita semua. Info dr ibu dubes KBRI (Rita Toisuta Arifson Kementerian Kesehatan RI)",958034.jpg
958333,1,8-Jan-16,Pemberitaan Gerakan Buruh Jakarta Dukung Ahok-Djarot Di Portal Bloombergindonesia.my,"Pada portal daring tersebut diberitakan Gerakan Buruh Jakarta (GBJ) mendeklarasikan diri mendukung pasangan Cagub-Cawagub, Basuki Tjahaja Purnama dan Djarot Saiful Hidayat.",958333.jpg
958386,1,20-Nov-15,Marinir AS Mendukung Papua Lepas dari NKRI,"“Belum apa apa sudah ada foto Marinir AS mendukung Papua lepas dari NKRI.
 dan sayangnya masih banyak warga kita yang BERLAGAK SOK jadi Singa. Tapi dia gak sadar Si Singa rupanya dengan mudah dikalahkan Kancil yang punya Strategi jitu.",958386.jpg
958698,0,4-Aug-20,Radio Elshinta: Kasus Prank Daging Kurban Isi Sampah,"Bersama Aribowo Sasmito, Co-Founder & Ketua Komite Pemeriksa Fakta MAFINDO",958698.png
958837,1,25-Jul-20,zodiak baru dari NASA_ Ophiuchus: 30 November - 17 Desember,zodiak baru dari NASA_,958837.png
958871,1,22-Jul-20,"71 Pasien Covid-19 Klaster Hajatan Boyolali Dijemput Petugas, Biaya Dibebankan ke Pemilik Hajatan",Penjemputan warga ampel boyolali+71 orang posif corona.. Ke rumah sakit Muwardi solo Boyolali sudah tidak tertampung lagi. Klaster orang abis hajatan semua biaya di bebankan yyang punya hajat….,958871.jpg
959418,1,22-May-20,WHO: Pria berpenis besar lebih rentan tertular Covid-19,WHO: Pria berpenis besar lebih rentan tertular covid-19 – BBC-NEWS.US,959418.jpg
959617,1,5-May-20,Ormas FPI Sweeping Rumah Makan di Ciamis,FPI di Ciamis,959617.png
960021,1,26-Mar-20,Daftar Zona Merah Daerah Terjangkit Virus Corona Oleh TNI,"MARKAS BESAR TENTARA NASIONAL INDONESIA PUSAT KESEHATAN
 
 DAFTAR DAERAH ZONA MERAH COVID-19",960021.jpg
960364,1,18-Feb-20,Kejadian di Hotel Gutian Street Wuhan,"Kejadian di Hotel Gutian Street Wuhan China, berlantai 30 meledak, hotel tmpt isolasi warga chino dari virus corona. korban blm bisa di tentukan. pemerintah china blm bisa memastikan jumlah korban terbakar, terpanggang & terasapi…",960364.png
960389,1,13-Feb-20,Struk Tol Bisa Digunakan Untuk Klaim Asuransi dan Fasilitas Derek Gratis,"impan Struk Tol Anda
 
 Saya hanya ingin memberi info yg mungkin Bapak2 & Ibu2 ada yg blm tahu tentang hal kecil yg sering kita sepelekan. Mulai skrg dan seterusnya kalo msuk dan lewat jalan tol jangan sepelekan STRUK atau KARCIS TOL atau dibuang krna kalo terjadi sesuatu di jalan tol kalo kita pegang struk tol, kita berhak mendapat asuransi atau ongkos biaya derek dgn gratis.",960389.png
960537,1,15-Jan-20,Wapres Kaget Aliran Uang Jiwasraya Masuk ke Dana Kampanye Jokowi-Maruf,“Kekagetan” Tuan Ma’rup adalah bentuk “pengakuan” atas aliran dana Jiwasraya untuk pemenangan JokKw.,960537.jpg
960858,1,26-Nov-19,Video kontraktor ahokers sabotase galian drainase,Kontraktor Drainase di DKI ini sengaja memasukkan galian ke dalam saluran drainase ut membuat banjir Jakarta tujuannya SABOTASE ut menjatuhkan Gubernur DKI JKT VIRALKAN AGAR DIKETAHUI PUBLIK kontraktornya AHOKERS penghianat bangsa .AHLAK NYA ORANG KAFIR BEJAAT,960858.png
960935,1,8-Nov-19,"Must watch video, the real situation concerning Andre Gomes injury #SpeedyRecoveryGomes","Must watch video, the real situation concerning Andre Gomes injury
 ….#SpeedyRecoveryGomes",960935.png
961098,1,4-Oct-19,KPK Bantah Berita Palsu Diduga Sudutkan Novel Baswedan,"Beberapa waktu belakangan ini beredar gambar dan foto yang kami pandang bentuk serangan dan penyebaran informasi tidak benar dan dapat membentuk wacana negatif tentang KPK dan pegawai KPK Novel Baswedan,",961098.png
961233,1,15-Sep-19,"Harga Semua Beras Bakal Naik, Puan Malah Salahkan Rakyat Karna Rutin Makan","Harga Semua Beras Bakal Naik, Puan Malah Salahkan Rakyat",961233.jpg
961260,1,8-Sep-19,penonton Liga Jerman membuat konfigurasi menghormati Rasulullah,"Masya Allah .. Ratusan ribu penonton sepak bola Liga Jerman, membuat ‘konfigurasi’ utk menghormati Rasulullah SAW. Jerman adlh salah satu negara Eropa yg terpesat perkembangan Islamnya krn dimotori oleh ustaz Pierre Vogel yg seorang muallaf setempat",961260.jpg
961560,1,12-Jul-19,Lolongan Histeris Siksa KUBUR Alexander,Lolongan Histeris Siksa KUBUR Alexander Mendulang Hikmah,961560.png
961772,1,26-May-19,Brimob Menyamar Jadi Prajurit TNI AL,"Bagi saudara yang Jakarta harap perhatikan ini bukan TNI, ini Brimob yang meminjam pakaian TNI tetapi sepatu dan kaos kakinya tidak di ganti, ini jelas pelecehan terhadap TNI jika ada TNI yg berlaku kasar terhadap rakyat itu bukan lh TNI.",961772.png
961841,1,14-May-19,Bangunkan saudara2mu #RakyatTahuKalianCurang,"Mahasiswa trisakti dan jayabaya sudah mulai jalan💪🏻 td malam..tdk diliput oleh tv

Alhamdulillah adinda sdh bangun dari tidur syantik.
Bangunkan saudara2mu.

#RakyatTahuKalianCurang",961841.png
961871,1,11-May-19,Petugas KPPS Bandung Meninggal Diracun,"Ditemukan zat kimia C11H16NO2PS dalam tubuh korban KPPS, efek dari Racun….VX (nama IUPAC: O-ethyl S-[2- (diisopropylmino) ethyl] methyphosphonothioate) merupakan senyawa golongan organofosfat yang sangat beracun",961871.png
963244,0,03-Okt-18,Tim Kampanye Jokowi-Maruf Laporkan Akun Facebook ke Polisi,"""masak orang seperti ini pantas sebagai presiden""",963244.jpg
963264,1,30-Sep-18,Video di post Tabligh Akbar Doa Untuk Bangsa 29 September 2018,"“ALLAHUAKBAR.. LAUTAN MANUSIA, TABLIGH AKBAR DIMONAS DOA UNTUK BANGSA 29 September 2018",963264.jpg
963322,1,20-Sep-18,Ini yg bicaranya org super pinter dan bijak,“Lawan berat Pak Prabowo itu bukan Jokowi tapi HOAX dan Fitnah yg sengaja dihembuskan…..,963322.jpg
963517,0,23-Agu-18,BMKG: Informasi LIPI soal Gempa Jawa Dipelintir,"Lempeng Jawa Terus Bergerak, LIPI Ingatkan Potensi Gempa",963517.jpg
963626,1,07-Agu-18,PDIP KAMPANYEKAN MAKAN BABI Mau dibawa kemana NKRI?,PDIP KAMPANYEKAN MAKAN BABI,963626.png
963882,1,28-Jun-18,Foto Hasil Tangkapan Layar Sebuah Laptop Bergambar MS Excel Tentang Hasil Pilwali Kota Mojokerto yang Dibuat oleh KPU,Foto Hasil Tangkapan Layar Sebuah Laptop Bergambar MS Excel Tentang Hasil Pilwali Kota Mojokerto yang Dibuat oleh KPU,963882.jpg
963949,1,15-Jun-18,Penghina Habib Rizieq Tewas Terkena Azab,"mati dalam kehinaan, mati membusuk 7 hari",963949.png
964614,1,20-Feb-18,Video Telur Palsu Beredar di Ampenan,Hati hati telur palsu sudah beredar di Ampenan.,964614.png
964769,1,17-Jan-18,: Menteri Keuangan Sri Mulyani Memiliki 1.200 Bitcoin,Menteri Keuangan (Menkeu) Sri Mulyani yang seolah diberitakan oleh sebuah media massa memiliki 1.200 bitcoin,964769.jpg
964791,1,12-Jan-18,Astronot Asal Jepang Bertambah Tinggi 9 cm di Luar Angkasa,Astronot Asal Jepang Bertambah Tinggi 9 cm di Luar Angkasa,964791.jpg
964923,1,14-Dec-17,Foto Ornamen Natal di Tanah Abang Ditutup,"Ada yang tau kenafa Hiasan Natal di lobby utama metro tanah abang ditutup pake plastik item begini.???
Afakah gara gara hiasan natal ente takut berubah keimanan?
Jadi ente takutnya kepada Allah apa kepada hiasan natal?
Bandingkan dengan di libanon juga dubai…
Damai itu Indah……..??",964923.png
965010,1,4-Dec-17,Sebabnya ada rekayasa dari Devisi TI Polri,"Para peserta Reuni Akbar 212 kemarin mengeluhkan hilangnya signal di sekitar lokasi aksi shgg tidak bisa komunikasi via HP ataupun akses internet, dsb.
Mau tau penyebabnya ??
Sebabnya ada rekayasa dari Devisi TI Polri. Lihat mobil nya…..
Tolong sebarkan agar Umat tau bahwa Polisi tidak dalam posisi melindungi dan mengayomi masyarakat. Tidak membuat masyarakat aman , tenang dan nyaman
Tapi membuat masyarakat resah, gelisah dan susah.... ",965010.jpg
965249,1,24-Oct-17,Surat Presiden Jokowi Meminta Dukungan kepada BUMN untuk Pemenangan Pilpres 2019,"OFFICE OF THE PRESIDENT OF INDONESIA
 FEDERAL GOVERNMENT ADMINISTRATIVE CENTRE
 Istana Negara,Jalan Merdeka Utara,Jakarta Pusat 10110 Indonesia...",965249.jpg
965280,1,27-Sep-17,Foto oknum petugas serta Surat tugas PLN palsu,"Awas penipuan jangan dilayani apabila ada petugas PLN yang datang kerumah teman-teman ada yang membawa surat tugas seperti ini jangan dilayani karena inipenipuan, sebab PLN tidak pernah mengeluarkan surat tugas seperti ini harap, “WASPADA”",965280.jpg
965403,1,22-Sep-17,"Presiden Jokowi: Di Dalam Dokumen Asli PKI Tidak Sepenuhnya Bersalah, Mereka Hanya Terkena Fitnah Di Zaman Itu","Dari https://goo.gl/2xz5yn (laman lain yang mengambil sumber dari tautan di atas), “JAKARTA – Saat di temui para sejumlah wartawan yang memang pada penasaran dengan rencana Presiden Jokowi tentang pemutaran film G30 S PKI, Presiden Jokowi mengusulkan untuk segera pembaharuan film tersebut di lakukan karna dinilai film tersebut tidak sesuai dengan jalur sejarah yang sebenarnya, ujar Jokowi saat di temui di istana merdeka 19, September 2017...",965403.jpg
